"","X","ID","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Contract.Valid.Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"4483",4482,211626,26,9,71,72,240,1826,1,1,2,3,1,4,-1,16,17,2018,2021,69,163,73,66,51,69,41,71,64,65,67,70,82,78,83,63,82,67,79,75,57,62,52,48,64,68,50,66,37,44,46,8,10,15,10,9,6300000
"4484",4483,223402,22,52,71,78,295,1914,1,1,3,3,3,4,-1,19,3,2014,2019,69,154,67,57,54,64,60,74,75,65,65,72,87,85,74,67,83,68,73,68,50,55,63,70,64,59,50,68,63,71,68,7,10,8,7,11,6200000
"4485",4484,190122,29,39,71,71,297,1881,-1,1,3,3,1,5,-1,22,15,2015,2019,72,165,63,59,51,75,52,65,62,59,72,72,62,64,74,66,71,67,58,72,73,68,71,64,63,70,65,72,66,64,59,14,8,8,11,13,4300000
"4486",4485,193706,26,23,71,74,481,1618,-1,1,2,2,5,5,-1,10,3,0,2019,76,187,39,41,83,65,22,41,46,54,61,54,40,65,52,62,40,69,77,73,85,41,66,62,34,47,31,64,71,68,65,15,13,14,12,10,0
"4487",4486,194730,30,4,71,71,308,1268,-1,1,3,1,1,5,-1,4,1,2017,2019,74,181,32,14,19,25,15,13,30,12,27,22,58,61,56,67,58,47,70,42,61,15,13,20,11,33,30,51,25,20,21,74,66,67,69,75,2400000
"4488",4487,187051,28,11,71,71,487,1665,-1,1,3,2,1,7,-1,2,29,2018,2019,74,194,42,68,77,65,67,59,60,57,51,69,65,61,65,71,47,72,82,54,82,67,36,43,72,53,64,61,20,19,20,11,10,15,15,6,4300000
"4489",4488,231340,21,1,71,80,84,1774,-1,1,3,2,3,5,-1,23,29,2015,2021,69,154,66,38,64,68,34,60,39,36,58,66,82,79,74,68,67,49,76,83,70,46,77,70,67,50,44,67,70,67,68,6,10,11,5,6,5e+06
"4490",4489,228782,21,2,71,79,201,1819,-1,1,3,3,1,5,-1,13,21,2017,2022,74,176,58,48,62,72,44,72,46,46,74,74,63,65,61,70,56,68,61,71,75,59,65,68,62,68,47,63,66,71,67,11,11,12,10,16,7e+06
"4491",4490,229294,27,44,71,74,439,1447,1,1,3,2,7,5,-1,10,2,2018,2020,76,194,30,26,73,54,29,45,32,29,47,33,55,54,34,65,34,41,68,68,91,24,78,74,29,34,42,65,68,72,67,7,9,8,14,13,4e+06
"4492",4491,203439,26,36,71,72,488,1723,-1,1,4,3,1,4,-1,16,11,2016,2021,69,150,74,56,44,71,45,68,65,60,68,70,82,82,69,63,76,57,51,72,58,56,49,43,65,71,54,58,55,32,21,6,7,14,10,9,4200000
"4493",4492,230319,34,3,71,71,219,1090,1,1,1,1,1,5,-1,4,12,2018,2021,74,187,9,7,8,19,11,8,12,13,13,21,33,35,38,71,49,21,66,35,77,9,36,26,20,61,13,62,21,9,8,77,61,62,64,77,1800000
"4494",4493,201136,26,11,71,72,419,1812,-1,1,3,3,3,5,-1,23,5,2017,2021,71,168,69,20,64,64,35,68,70,39,66,70,75,76,73,68,68,60,91,77,71,26,73,68,58,54,41,65,69,73,70,15,10,9,11,11,4500000
"4495",4494,200113,27,22,71,71,220,1747,-1,1,4,3,1,4,-1,21,11,2018,2021,69,159,69,62,35,63,59,74,65,42,61,70,90,91,84,69,81,63,61,67,64,52,41,61,67,60,64,53,25,28,23,15,15,12,7,7,4700000
"4496",4495,164529,34,64,71,71,65,1691,-1,1,4,2,1,4,1,10,3,2015,2018,72,165,58,36,74,70,38,59,42,37,70,69,51,48,53,68,67,50,77,65,74,38,74,69,45,49,42,71,71,68,67,13,12,15,15,7,1100000
"4497",4496,124337,34,52,71,71,250,1543,-1,1,3,2,7,5,-1,10,4,2012,2020,73,179,57,22,73,65,21,57,28,42,63,58,35,33,34,72,43,62,62,33,76,44,73,72,35,45,62,61,72,74,65,10,13,13,16,13,1500000
"4498",4497,193201,26,52,71,72,76,2000,1,1,3,3,3,7,-1,19,22,2018,2021,68,161,73,63,50,69,60,75,76,73,54,74,83,84,81,67,79,74,82,68,63,71,52,68,72,67,70,63,64,71,66,11,8,9,8,15,4500000
"4499",4498,142258,32,5,71,71,245,1178,-1,1,3,1,1,4,-1,4,1,2006,2021,74,174,12,13,12,36,11,11,11,15,38,32,42,47,47,69,42,40,68,32,60,16,27,17,16,49,17,47,22,14,13,72,70,65,71,71,2e+06
"4500",4499,211378,25,66,71,75,347,1982,-1,1,3,3,4,5,-1,12,22,2017,2020,74,154,61,70,73,69,58,67,60,63,65,71,75,68,62,74,66,72,82,81,80,66,75,69,71,71,55,71,68,71,68,7,13,11,9,11,6e+06
"4501",4500,213938,23,13,71,78,98,1565,-1,1,2,2,5,5,-1,8,14,2016,2021,72,159,34,31,58,65,30,49,37,38,58,67,68,56,52,70,68,50,72,41,70,28,65,70,34,42,32,58,73,76,72,15,9,16,7,12,5400000
"4502",4501,223922,25,28,71,73,132,1942,1,1,4,3,1,5,-1,22,6,2018,2020,74,185,65,58,63,75,64,66,66,71,77,71,60,65,66,70,66,80,65,70,73,76,66,63,63,66,61,68,65,68,61,9,11,16,11,15,6500000
"4503",4502,211891,26,10,71,73,456,1775,-1,1,3,3,4,7,-1,14,21,2016,2021,70,179,34,72,70,66,60,65,61,49,36,67,75,78,69,69,75,70,82,80,82,63,78,29,72,60,67,69,39,34,23,12,9,7,14,8,4900000
"4504",4503,221875,26,31,71,74,418,1839,-1,1,3,3,3,4,-1,5,28,2018,2023,70,137,50,59,58,76,47,62,62,66,74,65,53,54,64,67,72,70,60,86,61,67,62,67,65,74,64,60,61,65,60,9,7,9,12,11,4e+06
"4505",4504,197300,32,14,71,71,124,1816,-1,1,4,3,1,5,-1,5,19,2018,2020,69,165,63,68,64,72,57,71,65,76,69,74,74,69,79,66,78,78,54,68,56,73,43,42,64,66,71,74,39,37,27,8,9,15,10,11,3100000
"4506",4505,208052,26,40,71,72,304,1789,-1,1,3,3,3,5,-1,23,3,2018,2022,71,165,65,50,53,62,41,72,56,42,55,67,83,85,73,68,66,55,69,77,65,49,55,71,60,52,49,51,65,73,69,9,8,7,9,9,4500000
"4507",4506,199861,31,9,71,71,366,1815,-1,1,4,3,3,4,-1,18,28,2016,2020,69,139,65,61,58,64,62,73,54,52,57,72,91,90,89,67,85,72,67,79,39,58,57,46,65,64,63,65,32,25,52,16,8,13,9,10,3300000
"4508",4507,204213,32,63,71,71,295,1981,1,1,3,3,1,5,-1,18,14,2018,2019,69,163,72,57,63,71,67,66,67,67,66,65,75,68,69,69,75,72,65,76,69,64,77,72,64,68,64,72,70,72,68,16,14,15,7,11,2600000
"4509",4508,159157,36,29,71,71,489,1881,-1,1,3,3,1,5,-1,11,2,2016,2018,68,141,71,61,53,73,65,69,60,69,73,71,44,45,71,69,77,73,57,62,55,70,67,71,52,74,67,71,63,71,68,13,16,6,11,14,1e+06
"4510",4509,188597,26,11,71,74,140,1005,1,1,2,1,1,5,-1,4,1,2018,2021,73,176,8,7,12,37,9,12,6,7,28,34,46,44,30,55,37,12,52,21,59,8,19,25,12,22,13,52,12,16,13,74,68,60,73,74,4300000
"4511",4510,210358,26,13,71,73,253,1119,1,1,3,1,1,4,-1,4,32,2018,2021,74,163,17,20,30,36,19,12,17,12,42,23,31,33,22,64,32,55,58,34,42,11,12,11,11,38,22,53,20,21,20,70,72,72,68,72,3300000
"4512",4511,225206,23,10,71,74,147,1897,-1,1,5,3,3,5,-1,16,7,2018,2022,71,165,75,66,58,68,37,69,61,49,55,67,82,84,74,69,75,70,78,91,68,55,65,57,68,52,40,66,65,66,68,14,12,12,15,12,5e+06
"4513",4512,166838,31,12,71,71,115,1820,-1,1,4,4,3,5,1,18,7,2010,2019,71,159,69,68,66,69,49,75,60,69,59,74,71,62,73,69,66,67,62,70,64,66,60,37,72,69,64,71,55,44,31,14,15,13,8,10,4e+06
"4514",4513,237238,21,39,71,81,4,1847,-1,1,3,3,1,4,1,22,17,2013,2021,76,194,66,58,72,75,53,65,50,34,69,73,62,65,61,67,51,71,66,71,78,61,72,73,61,71,59,74,68,69,64,9,6,6,10,11,7800000
"4515",4514,220087,26,3,71,75,201,1764,-1,1,3,2,1,7,-1,20,27,2017,2020,70,165,51,51,53,70,40,63,44,41,64,68,66,63,66,71,76,59,84,78,72,47,83,69,37,47,35,57,70,72,68,10,14,10,12,10,5500000
"4516",4515,186551,29,47,71,71,213,1928,-1,1,2,3,3,4,-1,23,5,2018,2020,65,137,68,50,43,67,39,66,60,57,63,68,85,85,79,62,87,68,89,81,56,67,61,69,65,56,64,70,64,72,72,13,14,6,16,16,3e+06
"4517",4516,230072,24,23,71,76,59,1596,1,1,3,3,3,5,-1,2,9,0,2019,74,176,45,74,72,64,62,66,65,68,40,72,66,62,69,60,42,72,44,67,80,58,30,18,76,50,67,68,19,18,16,9,15,11,10,9,0
"4518",4517,201145,28,11,71,71,50,1786,-1,1,3,3,3,5,-1,2,10,2015,2019,72,176,56,75,70,55,67,71,50,59,54,71,66,59,68,69,64,70,78,55,78,60,67,56,77,60,49,67,45,40,39,13,16,8,8,13,4600000
"4519",4518,212409,25,15,71,75,113,1783,-1,1,3,3,6,5,-1,2,18,0,2019,70,174,65,67,65,65,67,76,72,65,52,74,78,83,78,65,67,79,76,73,70,69,58,21,62,55,56,65,20,22,17,12,11,15,12,16,0
"4520",4519,223929,20,5,71,78,142,1781,-1,1,3,3,1,7,-1,2,10,2018,2022,72,181,66,73,67,61,69,71,62,45,42,71,83,84,73,62,74,75,84,68,74,72,59,26,63,59,68,72,16,25,24,14,15,9,12,15,7500000
"4521",4520,224953,22,2,71,80,223,1145,-1,1,2,1,1,5,-1,4,23,0,2019,76,185,14,15,12,24,12,12,17,15,25,17,47,49,35,64,45,22,51,42,73,17,27,19,13,49,24,51,17,17,21,68,76,68,65,73,0
"4522",4521,180409,30,52,71,71,218,1757,-1,1,3,2,5,5,-1,11,6,2018,2020,76,194,40,47,80,68,49,57,22,66,63,64,52,53,54,72,45,83,48,69,90,75,72,74,48,59,36,54,74,74,70,6,13,8,14,12,3500000
"4523",4522,186553,32,1,71,71,314,1917,-1,1,3,3,3,4,-1,23,6,2015,2019,70,165,71,59,69,66,49,69,51,53,64,73,75,78,76,67,67,71,60,80,68,62,75,64,73,53,68,61,65,68,72,14,8,14,8,7,1800000
"4524",4523,189369,30,13,71,71,307,1643,-1,1,3,2,2,5,-1,2,29,2018,2020,73,181,28,72,75,60,61,59,61,59,48,68,78,79,67,63,44,66,85,78,92,52,45,17,70,53,65,71,28,14,12,13,11,8,5,7,3500000
"4525",4524,220090,27,3,71,72,258,1512,-1,1,1,2,1,5,-1,10,2,2018,2021,74,185,38,37,79,58,33,46,37,22,42,52,55,47,52,70,48,33,76,56,88,35,75,72,39,41,37,68,55,74,69,12,9,7,10,8,3400000
"4526",4525,224442,21,11,71,77,163,1059,-1,1,2,1,1,5,-1,4,30,2017,2021,76,185,12,12,20,15,15,19,13,16,15,21,37,41,28,62,42,19,79,25,68,19,17,20,11,26,22,58,8,15,14,76,67,63,68,74,5300000
"4527",4526,233147,25,51,71,73,221,1987,-1,1,4,3,1,4,1,20,10,2011,2021,66,141,63,60,34,75,70,70,76,61,68,75,87,78,84,73,86,75,75,80,54,74,60,70,66,73,64,73,65,70,56,12,6,11,6,10,3300000
"4528",4527,172475,31,22,71,71,409,1913,-1,1,4,4,1,5,-1,18,10,2014,2019,71,165,71,67,56,74,69,74,73,75,70,75,55,60,71,67,54,69,73,62,62,70,62,62,70,74,73,72,60,60,55,12,8,14,7,9,3e+06
"4529",4528,202940,26,42,71,72,72,1837,-1,1,3,3,3,5,1,3,7,2016,2019,67,143,67,70,52,67,70,73,70,71,61,74,85,76,80,66,80,65,68,63,53,62,49,38,68,66,67,71,43,37,23,15,12,16,15,15,5500000
"4530",4529,230332,34,3,71,71,69,1077,-1,1,2,1,1,5,-1,4,12,2018,2021,77,201,8,8,10,20,9,9,8,17,16,21,37,34,21,61,20,21,62,31,85,7,44,28,23,63,14,54,18,13,12,61,77,76,70,73,1800000
"4531",4530,207805,26,83,71,73,134,1803,-1,1,3,2,5,4,-1,13,6,2016,2019,73,154,36,43,54,73,51,53,60,38,70,68,58,44,69,69,67,77,74,71,60,69,71,72,53,59,70,69,73,70,66,16,15,14,6,14,4900000
"4532",4531,224189,25,11,71,74,292,1886,1,1,2,3,1,5,-1,19,29,2015,2019,74,179,66,36,71,67,51,63,65,75,73,67,67,73,61,68,54,68,64,70,76,58,71,70,55,67,58,66,70,72,73,14,11,9,10,13,4800000
"4533",4532,170941,32,4,71,71,175,1814,-1,1,3,2,5,5,-1,23,17,2015,2019,71,161,61,33,58,63,45,58,62,53,49,66,79,77,75,68,69,63,75,79,74,51,65,71,56,52,46,59,68,71,72,14,14,8,11,8,2900000
"4534",4533,188094,29,39,71,72,402,1282,-1,1,3,1,1,5,-1,4,1,2018,2020,74,183,21,20,14,27,13,16,15,21,41,23,57,54,62,65,63,27,60,37,68,19,41,18,17,46,26,52,24,17,14,70,73,72,72,69,3400000
"4535",4534,198079,27,122,71,71,214,1894,1,1,3,3,1,5,-1,22,40,2013,2019,69,157,62,48,48,73,58,72,64,58,70,73,78,69,79,68,82,67,69,77,67,65,72,70,66,70,56,65,60,62,62,8,4,3,7,7,4400000
"4536",4535,198335,28,20,71,71,402,1951,1,2,3,3,3,4,1,19,3,2017,2020,68,154,72,58,48,68,58,72,59,63,64,72,78,71,79,71,79,66,82,80,59,59,72,69,66,66,56,69,67,71,69,11,12,8,10,16,3300000
"4537",4536,213439,26,96,71,74,65,1867,-1,1,4,3,3,5,1,22,21,2013,2020,69,161,59,67,51,75,55,73,64,65,66,72,67,67,83,69,76,70,54,77,57,66,69,60,69,69,53,72,55,56,49,8,11,7,15,13,4600000
"4538",4537,230335,30,3,71,71,69,1872,1,1,3,2,3,4,-1,19,13,2018,2021,69,152,73,52,59,73,54,61,62,48,71,64,82,79,62,71,74,59,66,67,62,62,61,64,60,59,74,70,70,72,67,10,7,8,7,12,3300000
"4539",4538,231360,22,1,71,78,141,1773,-1,1,2,3,1,4,-1,5,10,2018,2021,71,152,50,39,54,72,38,67,42,41,69,71,70,72,69,66,62,65,63,77,66,59,74,70,47,70,47,68,66,70,67,9,6,13,9,13,4700000
"4540",4539,166080,31,3,71,71,347,1906,-1,1,3,3,1,5,1,12,7,2017,2019,70,159,71,63,62,74,67,70,69,69,69,74,69,65,75,68,80,69,64,54,65,68,70,61,65,73,72,75,58,49,43,10,6,9,10,15,4e+06
"4541",4540,241856,19,4,71,83,33,1862,-1,1,3,3,1,5,-1,22,28,2017,2023,70,165,64,56,49,78,58,72,61,71,71,75,74,64,75,69,76,62,59,68,59,59,57,66,63,72,68,55,61,54,48,5,9,14,11,14,9300000
"4542",4541,188352,29,10,71,71,452,1852,-1,2,3,2,4,4,1,23,6,2018,2021,73,170,72,66,39,69,57,63,70,57,67,67,67,73,62,71,54,66,33,89,68,64,87,72,69,66,26,68,66,68,72,9,14,12,7,10,2600000
"4543",4542,158657,32,10,71,71,47,1132,-1,1,3,1,1,5,-1,4,18,2007,2019,78,203,14,13,15,23,11,14,15,14,33,21,45,49,45,68,40,21,63,38,69,14,39,25,15,22,16,51,12,14,15,72,69,67,70,71,2e+06
"4544",4543,182209,28,12,71,71,463,1527,1,1,2,2,1,5,-1,15,5,2016,2019,76,176,31,36,75,52,38,36,21,57,45,60,50,51,43,62,33,53,70,76,83,27,71,72,26,45,45,61,65,72,70,16,10,13,9,14,3600000
"4545",4544,137410,35,13,71,71,275,1516,-1,2,3,2,1,4,-1,15,5,2017,2019,73,170,34,35,72,59,33,52,37,23,62,58,39,39,38,66,59,54,80,44,79,39,73,74,30,49,41,72,69,72,69,6,8,8,5,10,8.53e+08
"4546",4545,211394,25,13,71,73,103,1790,-1,1,3,3,3,5,-1,16,24,2017,2022,74,176,69,60,51,74,37,70,50,40,74,74,69,66,55,70,55,65,65,75,69,49,66,65,69,69,46,71,70,66,60,7,7,13,6,9,5100000
"4547",4546,221378,30,15,71,71,379,1809,1,1,4,2,1,4,-1,15,29,2018,2019,72,179,68,35,72,56,39,49,70,75,69,62,64,58,54,67,50,71,84,74,76,63,69,64,48,59,55,66,74,69,72,12,8,6,7,10,2400000
"4548",4547,226754,20,26,71,82,214,1924,1,1,3,3,1,4,-1,22,10,2017,2021,68,141,67,66,65,72,64,73,66,65,70,73,69,71,72,68,79,69,72,74,45,68,47,60,69,69,64,67,60,63,62,9,12,10,16,15,8100000
"4549",4548,190658,28,55,71,71,257,1750,-1,1,2,3,3,4,-1,23,78,2016,2019,72,165,70,44,66,70,20,63,55,28,59,72,77,78,65,59,62,60,75,79,72,52,77,60,57,52,27,62,68,73,73,9,6,10,6,6,4100000
"4550",4549,220355,25,4,71,74,185,1626,-1,1,3,3,1,5,1,2,15,0,2019,74,181,48,70,71,65,76,71,66,22,39,77,48,54,65,64,39,72,69,64,78,66,53,19,76,48,63,68,45,20,25,13,8,13,13,6,0
"4551",4550,233411,20,13,71,81,67,1808,-1,1,3,4,1,5,-1,18,98,2016,2023,71,163,74,51,64,70,40,75,44,39,65,77,75,66,69,74,66,50,65,56,55,52,73,71,74,60,42,71,69,73,74,13,9,10,5,8,7300000
"4552",4551,110019,35,4,71,71,185,1504,1,1,3,2,1,5,-1,10,5,2015,2019,71,154,41,44,73,72,30,40,49,21,61,51,34,34,43,70,60,40,68,33,71,19,69,71,39,59,31,57,79,74,64,12,15,13,14,10,1200000
"4553",4552,138436,34,62,71,71,457,1874,-1,2,3,2,4,5,1,2,39,0,2018,72,174,73,72,74,71,66,70,64,56,63,71,56,53,65,74,67,74,73,52,72,69,80,57,72,69,72,73,37,58,49,8,14,7,10,6,0
"4554",4553,228804,21,5,71,78,396,1950,-1,1,3,3,5,4,-1,11,5,2016,2019,71,148,69,59,67,72,67,67,73,70,73,71,62,64,73,67,71,72,63,79,58,74,59,69,66,71,58,64,67,65,61,14,12,12,15,10,5600000
"4555",4554,230340,30,3,71,71,41,1908,1,1,3,3,1,5,-1,19,14,2018,2021,69,172,72,54,52,66,59,75,74,51,68,76,77,68,72,72,72,62,68,76,70,53,62,59,68,59,55,65,77,71,69,11,10,14,9,7,3300000
"4556",4555,235717,20,52,71,78,82,1696,-1,1,4,3,1,5,-1,12,20,2016,2021,71,174,67,56,43,74,53,76,55,52,65,75,67,65,77,70,75,54,56,66,67,43,52,29,62,75,51,65,31,34,46,11,12,11,13,13,6400000
"4557",4556,206534,24,12,71,76,216,1759,1,1,3,3,3,4,1,2,9,2018,2022,73,157,58,72,67,67,58,70,67,59,60,74,73,72,70,67,62,68,62,73,66,62,56,54,73,62,69,69,28,23,18,9,7,11,6,16,6300000
"4558",4557,213446,25,47,71,76,248,1943,-1,1,3,3,3,4,-1,23,6,2016,2019,73,163,79,54,66,72,60,72,75,76,70,68,75,78,68,62,53,74,59,80,70,74,51,64,68,64,68,61,59,66,71,10,12,9,6,10,4600000
"4559",4558,220358,23,1,71,78,171,1597,-1,1,3,2,8,7,-1,10,6,2013,2023,72,181,44,31,71,60,34,60,44,28,51,63,52,57,43,59,55,63,77,63,80,38,66,70,31,41,40,52,72,73,71,14,13,12,14,7,4800000
"4560",4559,229574,22,13,71,79,167,1536,-1,1,3,2,1,4,-1,10,33,2018,2022,73,165,52,22,65,48,31,44,31,34,42,48,54,69,55,67,63,45,68,66,78,29,60,72,32,42,44,64,74,76,74,6,8,12,12,13,5700000
"4561",4560,236998,22,11,71,81,128,1939,1,1,2,3,2,4,-1,22,12,2017,2021,72,154,64,68,64,75,72,73,70,58,69,74,71,65,71,68,56,74,50,72,67,74,65,66,63,65,64,64,71,68,65,10,12,12,11,12,7900000
"4562",4561,217287,23,5,71,76,410,1907,-1,1,3,3,1,4,-1,13,23,2018,2020,73,161,66,53,64,72,69,65,69,67,73,68,57,60,64,68,71,75,58,80,64,71,74,71,45,71,55,73,68,68,67,12,14,12,8,8,4200000
"4563",4562,224967,24,19,71,75,245,1776,-1,1,4,3,1,5,-1,16,19,0,2019,69,165,57,70,72,68,62,71,65,42,36,70,75,77,71,66,61,72,75,67,75,69,65,36,68,71,62,68,21,42,37,9,16,9,8,11,0
"4564",4563,205256,27,11,71,74,189,1583,-1,1,3,2,5,5,-1,15,39,2018,2019,72,168,54,31,66,52,28,34,30,41,48,54,70,68,65,67,59,41,67,72,80,40,72,75,24,40,40,58,68,74,72,10,11,10,7,13,5300000
"4565",4564,221896,21,83,71,78,238,1748,-1,1,4,3,3,5,-1,3,18,2018,2019,68,154,68,70,44,64,70,75,65,49,62,74,76,71,84,66,81,76,62,63,46,76,68,26,66,70,62,70,19,23,19,14,13,9,9,8,5500000
"4566",4565,164041,33,4,71,71,181,1053,-1,1,2,1,1,5,-1,4,13,2018,2019,75,192,14,17,15,21,19,16,17,13,20,22,46,35,30,69,33,12,53,35,80,17,19,18,17,15,21,51,10,13,14,69,77,61,67,68,1900000
"4567",4566,187337,29,30,71,71,373,1804,-1,1,3,3,5,5,-1,2,11,2018,2021,73,183,63,69,56,68,67,72,65,60,56,73,69,72,67,70,62,76,34,66,81,69,60,33,74,71,70,74,52,42,37,6,15,16,7,6,3100000
"4568",4567,200138,25,48,71,74,333,1661,-1,1,3,2,1,4,-1,15,34,2015,2020,76,181,35,40,73,62,31,60,32,30,58,59,57,70,54,63,44,68,67,66,79,44,79,68,49,52,51,61,67,75,67,13,12,11,12,13,4900000
"4569",4568,207562,26,30,71,72,358,1593,-1,1,2,2,3,4,-1,2,10,2018,2020,75,187,28,73,79,60,65,59,38,42,31,58,66,76,57,69,55,69,62,77,78,53,71,22,76,59,60,61,19,17,20,10,9,14,15,6,4700000
"4570",4569,142794,35,1,71,71,432,1670,-1,1,3,2,5,5,-1,10,3,2018,2019,71,172,53,48,74,62,47,46,39,49,57,63,50,34,43,65,50,70,76,67,80,60,74,68,23,51,47,67,68,70,69,16,12,12,15,12,7.98e+08
"4571",4570,214986,28,1,71,73,160,1656,-1,1,2,2,7,5,-1,10,2,2017,2019,69,163,60,21,74,64,32,59,30,34,61,64,62,65,69,67,74,66,88,70,72,20,60,68,33,29,46,66,70,73,71,14,6,8,11,15,3300000
"4572",4571,227530,29,1,71,71,372,1798,-1,1,3,2,7,5,-1,11,24,2016,2019,70,181,56,37,72,64,31,60,60,53,66,62,62,68,66,74,57,46,77,87,75,36,84,73,50,56,51,67,70,72,74,8,16,12,15,8,2700000
"4573",4572,168650,30,25,71,71,153,1874,-1,2,3,3,1,5,-1,22,8,2015,2023,73,176,63,58,67,70,58,64,65,68,74,71,37,34,52,70,59,78,68,62,78,75,68,72,60,75,69,65,72,69,69,7,13,9,7,13,3300000
"4574",4573,243402,22,2,71,77,390,1720,-1,1,3,4,6,5,-1,21,14,2018,2022,69,163,69,69,53,64,65,73,61,43,62,79,82,84,78,64,75,72,59,70,70,66,49,23,63,63,41,64,35,23,21,10,8,13,5,8,5400000
"4575",4574,222411,22,11,71,77,150,1188,-1,1,2,1,1,5,-1,4,30,2014,2020,74,190,13,16,14,35,17,18,16,16,37,22,48,55,35,65,51,20,61,30,78,17,40,25,15,40,14,58,10,13,12,72,69,73,69,72,5e+06
"4576",4575,224459,25,1,71,76,184,1800,-1,1,2,3,3,4,-1,23,29,2017,2021,69,148,59,47,52,65,35,70,47,35,59,63,91,91,88,64,80,55,69,85,63,49,71,64,58,43,36,55,63,70,71,13,16,8,7,13,4100000
"4577",4576,188107,28,37,71,71,79,1723,-1,1,3,3,1,7,1,2,99,2018,2020,71,179,45,71,68,56,64,65,56,35,43,68,78,76,78,67,70,72,83,72,86,63,68,33,68,53,66,62,27,20,16,12,7,10,13,14,3700000
"4578",4577,212428,25,55,71,73,331,1647,-1,1,3,3,6,5,-1,2,9,2018,2021,72,154,49,71,68,69,66,68,54,44,38,67,73,71,74,65,66,70,80,69,76,66,55,12,74,50,63,68,13,14,15,8,6,11,14,8,4600000
"4579",4578,242380,21,2,71,83,252,1894,-1,1,3,2,1,4,-1,13,8,2018,2023,70,150,70,48,55,76,50,71,65,51,73,72,66,63,70,68,73,65,76,72,65,62,64,72,57,70,64,75,67,70,62,14,12,15,11,5,8600000
"4580",4579,224461,24,1,71,74,113,1752,-1,1,3,3,1,5,-1,16,10,2018,2020,69,161,66,54,46,64,48,78,65,52,65,69,79,78,76,66,72,62,61,65,59,77,53,28,68,74,51,60,39,40,38,9,10,12,15,13,5300000
"4581",4580,183245,31,3,71,71,164,1462,-1,1,2,2,1,5,-1,10,44,2017,2019,74,176,28,19,72,59,23,26,27,37,35,49,54,54,66,65,58,47,76,58,78,27,71,74,31,25,42,65,71,72,72,8,9,14,6,9,3200000
"4582",4581,198350,24,12,71,76,292,1187,-1,1,3,1,1,5,-1,4,1,2016,2020,74,159,18,11,11,44,13,17,12,12,23,30,46,43,51,63,41,38,74,31,68,13,24,22,12,47,22,55,30,11,13,73,66,63,71,74,4500000
"4583",4582,215502,20,9,71,82,119,1164,-1,1,2,1,1,4,-1,4,69,2016,2021,74,163,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,15,62,21,65,20,16,16,68,68,70,71,74,6100000
"4584",4583,229582,22,13,71,80,39,1508,-1,1,3,2,8,4,-1,15,23,2017,2020,75,170,34,32,72,53,40,41,38,34,40,53,52,52,37,60,57,51,68,53,76,34,76,71,32,39,47,55,72,75,72,13,12,8,6,8,6e+06
"4585",4584,173518,30,12,71,71,280,1477,-1,1,3,2,5,5,-1,23,5,2013,2019,71,170,40,21,68,42,35,26,25,21,41,44,50,57,60,63,67,55,91,66,80,27,85,70,29,34,16,57,74,71,68,14,8,7,12,10,3300000
"4586",4585,139727,31,5,71,71,143,1189,-1,1,3,1,1,7,-1,4,1,2015,2020,71,176,15,15,13,37,12,15,13,19,37,34,32,36,44,63,47,34,56,24,73,13,26,26,14,56,26,66,23,10,17,69,71,78,70,71,2200000
"4587",4586,205008,23,3,71,77,258,1769,-1,1,4,4,6,5,-1,14,11,2017,2020,69,154,62,62,44,69,60,76,73,71,68,75,78,76,82,66,76,62,61,67,60,63,39,38,66,73,71,68,50,32,24,5,5,5,5,5,5400000
"4588",4587,211920,32,10,71,71,490,1740,-1,1,4,2,4,5,-1,7,15,2016,2020,73,185,42,74,72,62,68,62,50,31,33,68,64,66,67,67,67,73,82,88,83,62,76,22,74,54,63,66,41,35,31,15,16,11,10,11,2900000
"4589",4588,212944,23,53,71,76,365,1802,-1,1,4,3,1,4,-1,12,10,2018,2022,73,168,67,51,56,71,74,70,73,72,68,73,68,72,65,67,60,76,63,74,68,71,74,40,67,78,66,69,34,29,29,5,5,7,5,4,5e+06
"4590",4589,220624,23,1,71,79,274,1244,-1,1,3,1,1,7,-1,4,1,2013,2020,74,185,12,17,19,25,16,14,18,19,22,15,65,62,62,66,62,25,68,44,77,13,20,28,17,26,25,3,16,21,21,70,72,67,67,73,4300000
"4591",4590,236496,19,11,71,84,13,1860,-1,1,3,3,5,4,-1,13,29,2018,2023,73,150,67,56,64,74,49,69,68,55,75,68,66,60,64,67,65,69,66,69,63,65,73,71,51,73,49,73,62,69,64,6,13,6,13,11,1e+07
